=== CDI Pen (BP w/ CDI) ===
0.74; 0.04447
0.74; 0.04447
0.74; 0.04447
0.74; 0.04448
0.74; 0.04448
0.74; 0.04448
0.74; 0.04449
0.74; 0.04449
0.74; 0.04449
0.74; 0.04449
0.74; 0.04449
0.74; 0.04449
0.74; 0.04452
0.74; 0.04452
0.74; 0.04452
0.74; 0.04453
0.74; 0.04453
0.74; 0.04453
0.74; 0.04453
0.74; 0.04454
0.74; 0.04454
0.74; 0.04454
0.74; 0.04454
0.74; 0.04454
0.74; 0.04455
0.74; 0.04455
0.74; 0.04455
0.74; 0.04457
0.74; 0.04457
0.74; 0.04457
0.74; 0.04457
0.74; 0.04457
0.74; 0.04458
0.74; 0.04458
0.74; 0.04458
0.74; 0.04458
0.74; 0.04458
0.74; 0.04458
0.74; 0.04459
0.74; 0.04459
0.74; 0.04459
0.74; 0.04459
0.74; 0.04459
0.74; 0.04459
0.74; 0.04459
0.74; 0.04459
0.74; 0.04461
0.74; 0.04461
0.74; 0.04461
0.74; 0.04461
0.74; 0.04461
0.74; 0.04462
0.74; 0.04462
0.74; 0.04462
0.74; 0.04462
0.74; 0.04462
0.74; 0.04462
0.74; 0.04462
0.74; 0.04463
0.74; 0.04463
0.74; 0.04463
0.74; 0.04463
0.74; 0.04463
0.74; 0.04463
0.74; 0.04464
0.74; 0.04464
0.74; 0.04464
0.74; 0.04464
0.74; 0.04464
0.74; 0.04464
0.74; 0.04465
0.74; 0.04465
0.74; 0.04475
0.74; 0.04475
0.74; 0.04475
0.74; 0.04476
0.74; 0.04476
0.74; 0.04476
0.74; 0.04476
0.74; 0.04476
0.74; 0.04476
0.74; 0.04476
0.74; 0.04477
0.74; 0.04477
0.74; 0.04477
0.74; 0.04477
0.74; 0.04478
0.74; 0.04478
0.74; 0.04478
0.74; 0.04478
0.74; 0.04479
0.74; 0.04479
0.74; 0.04479
0.74; 0.04479
0.74; 0.04479
0.74; 0.04479
0.74; 0.04479
0.74; 0.04480
0.74; 0.04481
0.74; 0.04481
0.74; 0.04481
0.74; 0.04481
0.74; 0.04482
0.74; 0.04482
0.74; 0.04482
0.74; 0.04482
0.74; 0.04482
0.74; 0.04482
0.74; 0.04482
0.74; 0.04482
0.74; 0.04482
0.74; 0.04483
0.74; 0.04485
0.74; 0.04485
0.74; 0.04485
0.74; 0.04485
0.74; 0.04485
0.74; 0.04485
0.74; 0.04485
0.74; 0.04486
0.74; 0.04486
0.74; 0.04486
0.74; 0.04486
0.74; 0.04486
0.74; 0.04486
0.74; 0.04490
0.74; 0.04490
0.74; 0.04490
0.74; 0.04490
0.74; 0.04490
0.74; 0.04490
0.74; 0.04490
0.74; 0.04491
0.74; 0.04491
0.74; 0.04491
0.74; 0.04492
0.74; 0.04492
0.74; 0.04492
0.74; 0.04492
0.74; 0.04492
0.74; 0.04492
0.74; 0.04493
0.74; 0.04493
0.74; 0.04493
0.74; 0.04493
0.74; 0.04493
0.74; 0.04493
0.74; 0.04493
0.74; 0.04493
0.74; 0.04493
0.74; 0.04497
0.74; 0.04497
0.74; 0.04497
0.74; 0.04497
0.74; 0.04497
0.74; 0.04498
0.74; 0.04498
0.74; 0.04498
0.74; 0.04498
0.74; 0.04498
0.74; 0.04498
0.74; 0.04499
0.74; 0.04499
0.74; 0.04500
0.74; 0.04500
0.74; 0.04500
0.74; 0.04500
0.74; 0.04503
0.74; 0.04503
0.74; 0.04503
0.74; 0.04503
0.74; 0.04504
0.74; 0.04504
0.74; 0.04504
0.74; 0.04504
0.74; 0.04504
0.74; 0.04505
0.74; 0.04505
0.74; 0.04505
0.74; 0.04505
0.74; 0.04506
0.74; 0.04506
0.74; 0.04506
0.74; 0.04506
0.74; 0.04507
0.74; 0.04507
0.74; 0.04507
0.74; 0.04508
0.74; 0.04508
0.74; 0.04508
0.74; 0.04508
0.74; 0.04509
0.74; 0.04509
0.74; 0.04509
0.74; 0.04509
0.74; 0.04510
0.74; 0.04510
0.74; 0.04510
0.74; 0.04510
0.74; 0.04510
0.74; 0.04510
0.74; 0.04510
0.74; 0.04510
0.74; 0.04510
0.74; 0.04511
0.74; 0.04511
0.74; 0.04511
0.74; 0.04511
0.74; 0.04511
0.74; 0.04521
0.74; 0.04521
0.74; 0.04521
0.74; 0.04522
0.74; 0.04522
0.74; 0.04522
0.74; 0.04522
0.74; 0.04522
0.74; 0.04522
0.74; 0.04522
0.74; 0.04522
0.74; 0.04522
0.74; 0.04522
0.74; 0.04523
0.74; 0.04523
0.74; 0.04523
0.74; 0.04523
0.74; 0.04523
0.74; 0.04524
0.74; 0.04524
0.74; 0.04524
0.74; 0.04524
0.74; 0.04524
0.74; 0.04525
0.74; 0.04525
0.74; 0.04526
0.74; 0.04526
0.74; 0.04526
0.74; 0.04527
0.74; 0.04527
0.74; 0.04527
0.74; 0.04528
0.74; 0.04528
0.74; 0.04528
0.74; 0.04528
0.74; 0.04529
0.74; 0.04529
0.74; 0.04529
0.74; 0.04529
0.74; 0.04529
0.74; 0.04531
0.74; 0.04531
0.74; 0.04531
0.74; 0.04531
0.74; 0.04531
0.74; 0.04531
0.74; 0.04531
0.74; 0.04531
0.74; 0.04533
0.74; 0.04533
0.74; 0.04533
0.74; 0.04534
0.74; 0.04534
0.74; 0.04534
0.74; 0.04534
0.74; 0.04534
0.74; 0.04535
0.74; 0.04538
0.74; 0.04538
0.74; 0.04538
0.74; 0.04538
0.74; 0.04539
0.74; 0.04539
0.74; 0.04539
0.74; 0.04540
0.74; 0.04540
0.74; 0.04541
0.74; 0.04541
0.74; 0.04541
0.74; 0.04541
0.74; 0.04541
0.74; 0.04541
0.74; 0.04543
0.74; 0.04543
0.74; 0.04544
0.74; 0.04544
0.74; 0.04544
0.74; 0.04544
0.74; 0.04544
0.74; 0.04544
0.74; 0.04545
0.74; 0.04545
0.74; 0.04545
0.74; 0.04545
0.74; 0.04546
0.74; 0.04546
0.74; 0.04546
0.74; 0.04547
0.74; 0.04547
0.74; 0.04547
0.74; 0.04547
0.74; 0.04548
0.74; 0.04548
0.74; 0.04548
0.74; 0.04548
0.74; 0.04548
0.74; 0.04548
0.74; 0.04549
0.74; 0.04549
0.74; 0.04549
0.74; 0.04549
0.74; 0.04549
0.74; 0.04557
0.74; 0.04557
0.74; 0.04557
0.74; 0.04557
0.74; 0.04557
0.74; 0.04557
0.74; 0.04557
0.74; 0.04558
0.74; 0.04558
0.74; 0.04558
0.74; 0.04558
0.74; 0.04558
0.74; 0.04558
0.74; 0.04559
0.74; 0.04559
0.74; 0.04559
0.74; 0.04560
0.74; 0.04560
0.74; 0.04560
0.74; 0.04560
0.74; 0.04561
0.74; 0.04561
0.74; 0.04561
0.74; 0.04561
0.74; 0.04562
0.74; 0.04562
0.74; 0.04562
0.74; 0.04562
0.74; 0.04562
0.74; 0.04562
0.74; 0.04563
0.74; 0.04564
0.74; 0.04564
0.74; 0.04564
0.74; 0.04564
0.74; 0.04564
0.74; 0.04564
0.74; 0.04565
0.74; 0.04565
0.74; 0.04565
0.74; 0.04565
0.74; 0.04565
0.74; 0.04568
0.74; 0.04568
0.74; 0.04568
0.74; 0.04568
0.74; 0.04569
0.74; 0.04569
0.74; 0.04569
0.74; 0.04569
0.74; 0.04570
0.74; 0.04570
0.74; 0.04570
0.74; 0.04570
0.74; 0.04570
0.74; 0.04572
0.74; 0.04572
0.74; 0.04572
0.74; 0.04572
0.74; 0.04574
0.74; 0.04574
0.74; 0.04574
0.74; 0.04574
0.74; 0.04574
0.74; 0.04574
0.74; 0.04575
0.74; 0.04575
0.74; 0.04575
0.74; 0.04575
0.74; 0.04575
0.74; 0.04576
0.74; 0.04576
0.74; 0.04576
0.74; 0.04576
0.74; 0.04582
0.74; 0.04582
0.74; 0.04582
0.74; 0.04582
0.74; 0.04582
0.74; 0.04582
0.74; 0.04583
0.74; 0.04583
0.74; 0.04583
0.74; 0.04583
0.74; 0.04583
0.74; 0.04583
0.74; 0.04584
0.74; 0.04584
0.74; 0.04584
0.74; 0.04585
0.74; 0.04586
0.74; 0.04586
0.74; 0.04587
0.74; 0.04587
0.74; 0.04587
0.74; 0.04588
0.74; 0.04588
0.74; 0.04588
0.74; 0.04588
0.74; 0.04589
0.74; 0.04589
0.74; 0.04589
0.74; 0.04590
0.74; 0.04590
0.74; 0.04590
0.74; 0.04590
0.74; 0.04592
0.74; 0.04593
0.74; 0.04593
0.74; 0.04593
0.74; 0.04593
0.74; 0.04593
0.74; 0.04593
0.74; 0.04593
0.74; 0.04594
0.74; 0.04594
0.74; 0.04595
0.74; 0.04595
0.74; 0.04595
0.74; 0.04596
0.74; 0.04596
0.74; 0.04596
0.74; 0.04597
0.74; 0.04597
0.74; 0.04597
0.74; 0.04597
0.74; 0.04598
0.74; 0.04598
0.74; 0.04598
0.74; 0.04598
0.74; 0.04598
0.74; 0.04598
0.74; 0.04599
0.74; 0.04607
0.74; 0.04607
0.74; 0.04607
0.74; 0.04607
0.74; 0.04608
0.74; 0.04608
0.74; 0.04608
0.74; 0.04608
0.74; 0.04609
0.74; 0.04609
0.74; 0.04609
0.74; 0.04609
0.74; 0.04609
0.74; 0.04609
0.74; 0.04610
0.74; 0.04610
0.74; 0.04610
0.74; 0.04611
0.74; 0.04611
0.74; 0.04611
0.74; 0.04611
0.74; 0.04611
0.74; 0.04611
0.74; 0.04612
0.74; 0.04612
0.74; 0.04613
0.74; 0.04613
0.74; 0.04613
0.74; 0.04613
0.74; 0.04613
0.74; 0.04613
0.74; 0.04613
0.74; 0.04614
0.74; 0.04614
0.74; 0.04614
0.74; 0.04615
0.74; 0.04615
0.74; 0.04615
0.74; 0.04615
0.74; 0.04616
0.74; 0.04616
0.74; 0.04616
0.74; 0.04617
0.74; 0.04617
0.74; 0.04617
0.74; 0.04617
0.74; 0.04617
0.74; 0.04617
0.74; 0.04617
0.74; 0.04623
0.74; 0.04623
0.74; 0.04623
0.74; 0.04624
0.74; 0.04624
0.74; 0.04624
0.74; 0.04624
0.74; 0.04624
0.74; 0.04624
0.74; 0.04624
0.74; 0.04624
0.74; 0.04624
0.74; 0.04625
0.74; 0.04625
0.74; 0.04625
0.74; 0.04625
0.74; 0.04625
0.74; 0.04626
0.74; 0.04627
0.74; 0.04627
0.74; 0.04627
0.74; 0.04627
0.74; 0.04627
0.74; 0.04627
0.74; 0.04627
0.74; 0.04627
0.74; 0.04629
0.74; 0.04629
0.74; 0.04629
0.74; 0.04629
0.74; 0.04629
0.74; 0.04629
0.74; 0.04629
0.74; 0.04631
0.74; 0.04631
0.74; 0.04631
0.74; 0.04631
0.74; 0.04631
0.74; 0.04631
0.74; 0.04631
0.74; 0.04632
0.74; 0.04632
0.74; 0.04632
0.74; 0.04632
0.74; 0.04632
0.74; 0.04632
0.74; 0.04632
0.74; 0.04633
0.74; 0.04633
0.74; 0.04633
0.74; 0.04633
0.74; 0.04633
0.74; 0.04637
0.74; 0.04638
0.74; 0.04638
0.74; 0.04638
0.74; 0.04638
0.74; 0.04638
0.74; 0.04638
0.74; 0.04638
0.74; 0.04639
0.74; 0.04639
0.74; 0.04639
0.74; 0.04639
0.74; 0.04640
0.74; 0.04640
0.74; 0.04640
0.74; 0.04641
0.74; 0.04641
0.74; 0.04641
0.74; 0.04641
0.74; 0.04642
0.74; 0.04642
0.74; 0.04643
0.74; 0.04643
0.74; 0.04643
0.74; 0.04643
0.74; 0.04643
0.74; 0.04644
0.74; 0.04644
0.74; 0.04644
0.74; 0.04644
0.74; 0.04645
0.74; 0.04645
0.75; 0.04645
0.75; 0.04645
0.75; 0.04645
0.75; 0.04645
0.75; 0.04645
0.75; 0.04645
0.75; 0.04646
0.75; 0.04649
0.75; 0.04649
0.75; 0.04649
0.75; 0.04650
0.75; 0.04650
0.75; 0.04650
0.75; 0.04650
0.75; 0.04650
0.75; 0.04650
0.75; 0.04651
0.75; 0.04651
0.75; 0.04651
0.75; 0.04651
0.75; 0.04652
0.75; 0.04653
0.75; 0.04653
0.75; 0.04653
0.75; 0.04653
0.75; 0.04653
0.75; 0.04654
0.75; 0.04654
0.75; 0.04654
0.75; 0.04655
0.75; 0.04655
0.75; 0.04655
0.75; 0.04655
0.75; 0.04655
0.75; 0.04655
0.75; 0.04659
0.75; 0.04659
0.75; 0.04659
0.75; 0.04660
0.75; 0.04660
0.75; 0.04660
0.75; 0.04660
0.75; 0.04660
0.75; 0.04660
0.75; 0.04661
0.75; 0.04661
0.75; 0.04661
0.75; 0.04662
0.75; 0.04662
0.75; 0.04662
0.75; 0.04662
0.75; 0.04663
0.75; 0.04663
0.75; 0.04663
0.75; 0.04663
0.75; 0.04664
0.75; 0.04664
0.75; 0.04664
0.75; 0.04664
0.75; 0.04664
0.75; 0.04667
0.75; 0.04667
0.75; 0.04667
0.75; 0.04667
0.75; 0.04667
0.75; 0.04667
0.75; 0.04667
0.75; 0.04668
0.75; 0.04668
0.75; 0.04668
0.75; 0.04668
0.75; 0.04668
0.75; 0.04669
0.75; 0.04670
0.75; 0.04670
0.75; 0.04670
0.75; 0.04670
0.75; 0.04670
0.75; 0.04670
0.75; 0.04671
0.75; 0.04671
0.75; 0.04671
0.75; 0.04671
0.75; 0.04674
0.75; 0.04674
0.75; 0.04674
0.75; 0.04674
0.75; 0.04674
0.75; 0.04674
0.75; 0.04674
0.75; 0.04675
0.75; 0.04675
0.75; 0.04675
0.75; 0.04675
0.75; 0.04676
0.75; 0.04676
0.75; 0.04676
0.75; 0.04677
0.75; 0.04677
0.75; 0.04677
0.75; 0.04677
0.75; 0.04677
0.75; 0.04678
0.75; 0.04678
0.75; 0.04678
0.75; 0.04681
0.75; 0.04681
0.75; 0.04681
0.75; 0.04681
0.75; 0.04681
0.75; 0.04681
0.75; 0.04682
0.75; 0.04682
0.75; 0.04682
0.75; 0.04682
0.75; 0.04682
0.75; 0.04682
0.75; 0.04683
0.75; 0.04683
0.75; 0.04683
0.75; 0.04683
0.75; 0.04683
0.75; 0.04683
0.75; 0.04683
0.75; 0.04684
0.75; 0.04684
0.75; 0.04684
0.75; 0.04687
0.75; 0.04687
0.75; 0.04687
0.75; 0.04687
0.75; 0.04687
0.75; 0.04687
0.75; 0.04687
0.75; 0.04688
0.75; 0.04688
0.75; 0.04689
0.75; 0.04689
0.75; 0.04689
0.75; 0.04689
0.75; 0.04690
0.75; 0.04690
0.75; 0.04690
0.75; 0.04690
0.75; 0.04692
0.75; 0.04692
0.75; 0.04692
0.75; 0.04692
0.75; 0.04692
0.75; 0.04693
0.75; 0.04693
0.75; 0.04694
0.75; 0.04694
0.75; 0.04694
0.75; 0.04694
0.75; 0.04694
0.75; 0.04694
0.75; 0.04694
0.75; 0.04697
0.75; 0.04697
0.75; 0.04697
0.75; 0.04697
0.75; 0.04697
0.75; 0.04698
0.75; 0.04698
0.75; 0.04698
0.75; 0.04698
0.75; 0.04698
0.75; 0.04699
0.75; 0.04699
0.75; 0.04699
0.75; 0.04699
0.75; 0.04701
0.75; 0.04701
0.75; 0.04701
0.75; 0.04701
0.75; 0.04702
0.75; 0.04702
0.75; 0.04702
0.75; 0.04702
0.75; 0.04704
0.75; 0.04704
0.75; 0.04705
0.75; 0.04705
0.75; 0.04705
0.75; 0.04705
0.75; 0.04706
0.75; 0.04706
0.75; 0.04708
0.75; 0.04708
0.75; 0.04708
0.75; 0.04708
0.75; 0.04709
0.75; 0.04709
0.75; 0.04709
0.75; 0.04709
0.75; 0.04709
0.75; 0.04709
0.75; 0.04711
0.75; 0.04711
0.75; 0.04711
0.75; 0.04711
0.75; 0.04711
0.75; 0.04711
0.75; 0.04711
0.75; 0.04712
0.75; 0.04712
0.75; 0.04712
0.75; 0.04713
0.75; 0.04713
0.75; 0.04713
0.75; 0.04714
0.75; 0.04714
0.75; 0.04714
0.75; 0.04714
0.75; 0.04714
0.75; 0.04715
0.75; 0.04715
0.75; 0.04715
0.75; 0.04715
0.75; 0.04715
0.75; 0.04716
0.75; 0.04716
0.75; 0.04717
0.75; 0.04717
0.75; 0.04717
0.75; 0.04718
0.75; 0.04718
0.75; 0.04718
0.75; 0.04719
0.75; 0.04719
0.75; 0.04719
0.75; 0.04719
0.75; 0.04719
0.75; 0.04720
0.75; 0.04721
0.75; 0.04721
0.75; 0.04721
0.75; 0.04721
0.75; 0.04722
0.75; 0.04722
0.75; 0.04722
0.75; 0.04723
0.75; 0.04723
0.75; 0.04723
0.75; 0.04723
0.75; 0.04724
0.75; 0.04724
0.75; 0.04724
0.75; 0.04725
0.75; 0.04725
0.75; 0.04725
0.75; 0.04726
0.75; 0.04726
0.75; 0.04726
0.75; 0.04726
0.75; 0.04726
0.75; 0.04727
0.75; 0.04727
0.75; 0.04727
0.75; 0.04727
0.75; 0.04727
0.75; 0.04728
0.75; 0.04728
0.75; 0.04729
0.75; 0.04729
0.75; 0.04729
0.75; 0.04729
0.75; 0.04730
0.75; 0.04731
0.75; 0.04731
0.75; 0.04731
0.75; 0.04732
0.75; 0.04732
0.75; 0.04732
0.75; 0.04732
0.75; 0.04734
0.75; 0.04734
0.75; 0.04734
0.75; 0.04734
0.75; 0.04735
0.75; 0.04735
0.75; 0.04735
0.75; 0.04735
0.75; 0.04736
0.75; 0.04736
0.75; 0.04736
0.75; 0.04737
0.75; 0.04737
0.75; 0.04737
0.75; 0.04738
0.75; 0.04738
0.75; 0.04738
0.75; 0.04738
0.75; 0.04739
0.75; 0.04739
0.75; 0.04739
0.75; 0.04739
0.75; 0.04740
0.75; 0.04740
0.75; 0.04740
0.75; 0.04740
0.75; 0.04741
0.75; 0.04741
0.75; 0.04741
0.75; 0.04741
0.75; 0.04741
0.75; 0.04741
0.75; 0.04741
0.75; 0.04741
0.75; 0.04742
0.75; 0.04742
0.75; 0.04742
0.75; 0.04742
0.75; 0.04743
0.75; 0.04743
0.75; 0.04743
0.75; 0.04743
0.75; 0.04743
0.75; 0.04743
0.75; 0.04744
0.75; 0.04744
0.75; 0.04744
0.75; 0.04744
0.75; 0.04744
0.75; 0.04745
0.75; 0.04745
0.75; 0.04745
0.75; 0.04745
0.75; 0.04746
0.75; 0.04746
0.75; 0.04746
0.75; 0.04746
0.75; 0.04746
0.75; 0.04746
0.75; 0.04746
0.75; 0.04746
0.75; 0.04746
0.75; 0.04746
0.75; 0.04747
0.75; 0.04747
0.75; 0.04747
0.75; 0.04747
0.75; 0.04747
0.75; 0.04747
0.75; 0.04747
0.75; 0.04747
0.75; 0.04747
0.75; 0.04747
0.75; 0.04748
0.75; 0.04748
0.75; 0.04748
0.75; 0.04748
0.75; 0.04748
0.75; 0.04748
0.75; 0.04748
0.75; 0.04749
0.75; 0.04749
0.75; 0.04749
0.75; 0.04750
0.75; 0.04750
0.75; 0.04750
0.75; 0.04750
0.75; 0.04750
0.75; 0.04750
0.75; 0.04751
0.75; 0.04751
0.75; 0.04751
0.75; 0.04751
0.75; 0.04751
0.75; 0.04751
0.75; 0.04751
0.75; 0.04751
0.75; 0.04752
0.75; 0.04752
0.75; 0.04752
0.75; 0.04752
0.75; 0.04752
0.75; 0.04752
0.75; 0.04752
0.75; 0.04752
0.75; 0.04752
0.75; 0.04753
0.75; 0.04753
0.75; 0.04753
0.75; 0.04753
0.75; 0.04753
0.75; 0.04753
0.75; 0.04753
0.75; 0.04753
0.75; 0.04753
0.75; 0.04754
0.75; 0.04754
0.75; 0.04754
0.75; 0.04754
0.75; 0.04754
0.75; 0.04754
0.75; 0.04755
0.75; 0.04755
0.75; 0.04755
0.75; 0.04755
0.75; 0.04755
0.75; 0.04755
0.75; 0.04755
0.75; 0.04755
0.75; 0.04755
0.75; 0.04755
0.75; 0.04755
0.75; 0.04756
0.75; 0.04756
0.75; 0.04756
0.75; 0.04756
0.75; 0.04756
0.75; 0.04756
0.75; 0.04756
0.75; 0.04756
0.75; 0.04756
0.75; 0.04756
0.75; 0.04858
0.75; 0.04858
0.75; 0.04858
0.75; 0.04858
0.75; 0.04858
0.75; 0.04858
0.75; 0.04859
0.75; 0.04859
0.75; 0.04859
0.75; 0.04859
0.75; 0.04859
0.75; 0.04859
0.75; 0.04859
0.75; 0.04859
0.75; 0.04859
0.75; 0.04859
0.75; 0.04859
0.75; 0.04860
0.75; 0.04860
0.75; 0.04860
0.75; 0.04860
0.75; 0.04860
0.75; 0.04860
0.75; 0.04861
0.75; 0.04861
0.75; 0.04861
0.75; 0.04861
0.75; 0.04861
0.75; 0.04861
0.75; 0.04861
0.75; 0.04861
0.75; 0.04861
0.75; 0.04862
0.75; 0.04862
0.75; 0.04862
0.75; 0.04862
0.75; 0.04862
0.75; 0.04862
0.75; 0.04862
0.75; 0.04863
0.75; 0.04863
0.75; 0.04863
0.75; 0.04863
0.75; 0.04863
0.75; 0.04863
0.75; 0.04863
0.75; 0.04863
0.75; 0.04864
0.75; 0.04864
0.75; 0.04864
0.75; 0.04864
0.75; 0.04864
0.75; 0.04864
0.75; 0.04864
0.75; 0.04864
0.75; 0.04865
0.75; 0.04865
0.75; 0.04865
0.75; 0.04865
0.75; 0.04865
0.75; 0.04865
0.75; 0.04865
0.75; 0.04866
0.75; 0.04866
0.75; 0.04866
0.75; 0.04866
0.75; 0.04866
0.75; 0.04867
0.75; 0.04867
0.75; 0.04867
0.75; 0.04867
0.75; 0.04868
0.75; 0.04868
0.75; 0.04868
0.75; 0.04868
0.75; 0.04868
0.75; 0.04868
0.75; 0.04868
0.75; 0.04869
0.75; 0.04869
0.75; 0.04869
0.75; 0.04869
0.75; 0.04870
0.75; 0.04870
0.75; 0.04870
0.75; 0.04870
0.75; 0.04870
0.75; 0.04870
0.75; 0.04871
0.75; 0.04871
0.75; 0.04871
0.75; 0.04871
0.75; 0.04871
0.75; 0.04871
0.75; 0.04872
0.75; 0.04872
0.75; 0.04872
0.75; 0.04872
0.75; 0.04872
0.75; 0.04872
0.75; 0.04873
0.75; 0.04873
0.75; 0.04873
0.75; 0.04873
0.75; 0.04874
0.75; 0.04874
0.75; 0.04874
0.75; 0.04874
0.75; 0.04874
0.75; 0.04874
0.75; 0.04875
0.75; 0.04875
0.75; 0.04875
0.75; 0.04875
0.75; 0.04875
0.75; 0.04875
0.75; 0.04876
0.75; 0.04876
0.75; 0.04876
0.75; 0.04876
0.75; 0.04877
0.75; 0.04877
0.75; 0.04877
0.75; 0.04878
0.75; 0.04878
0.75; 0.04878
0.75; 0.04878
0.75; 0.04878
0.75; 0.04879
0.75; 0.04879
0.75; 0.04879
0.75; 0.04879
0.75; 0.04879
0.75; 0.04879
0.75; 0.04880
0.75; 0.04880
0.75; 0.04880
0.75; 0.04881
0.75; 0.04881
0.75; 0.04881
0.75; 0.04882
0.75; 0.04882
0.75; 0.04882
0.75; 0.04883
0.75; 0.04883
0.75; 0.04883
0.75; 0.04883
0.75; 0.04884
0.75; 0.04884
0.75; 0.04884
0.75; 0.04884
0.75; 0.04887
0.75; 0.04887
0.75; 0.04887
0.75; 0.04887
0.75; 0.04889
0.75; 0.04889
0.75; 0.04889
0.75; 0.04890
0.75; 0.04890
0.75; 0.04890
0.75; 0.04891
0.75; 0.04891
0.75; 0.04891
0.75; 0.04891
0.75; 0.04891
0.75; 0.04892
0.75; 0.04892
0.75; 0.04892
0.75; 0.04892
0.75; 0.04893
0.75; 0.04893
0.75; 0.04894
0.75; 0.04894
0.75; 0.04894
0.75; 0.04895
0.75; 0.04896
0.75; 0.04896
0.75; 0.04896
0.75; 0.04896
0.75; 0.04896
0.75; 0.04896
0.75; 0.04898
0.75; 0.04898
0.75; 0.04898
0.75; 0.04898
0.75; 0.04898
0.75; 0.04898
0.75; 0.04898
0.75; 0.04899
0.75; 0.04899
0.75; 0.04900
0.75; 0.04900
0.75; 0.04900
0.75; 0.04900
0.75; 0.04900
0.75; 0.04900
0.75; 0.04900
0.75; 0.04900
0.75; 0.04902
0.75; 0.04902
0.75; 0.04903
0.75; 0.04903
0.75; 0.04903
0.75; 0.04903
0.75; 0.04903
0.75; 0.04903
0.75; 0.04904
0.75; 0.04904
0.75; 0.04905
0.75; 0.04906
0.75; 0.04906
0.75; 0.04906
0.75; 0.04906
0.75; 0.04906
0.75; 0.04907
0.75; 0.04907
0.75; 0.04907
0.75; 0.04908
0.75; 0.04908
0.75; 0.04909
0.75; 0.04909
0.75; 0.04909
0.75; 0.04910
0.75; 0.04910
0.75; 0.04910
0.75; 0.04910
0.75; 0.04911
0.75; 0.04912
0.75; 0.04912
0.75; 0.04912
0.75; 0.04912
0.75; 0.04912
0.75; 0.04912
0.75; 0.04913
0.75; 0.04913
0.75; 0.04913
0.75; 0.04913
0.75; 0.04913
0.75; 0.04915
0.75; 0.04915
0.75; 0.04915
0.75; 0.04915
0.75; 0.04916
0.75; 0.04916
0.75; 0.04916
0.75; 0.04916
0.75; 0.04916
0.75; 0.04916
0.75; 0.04916
0.75; 0.04918
0.75; 0.04918
0.75; 0.04919
0.75; 0.04919
0.75; 0.04919
0.75; 0.04920
0.75; 0.04920
0.75; 0.04920
0.75; 0.04920
0.75; 0.04920
0.75; 0.04923
0.75; 0.04923
0.75; 0.04923
0.75; 0.04923
0.75; 0.04923
0.75; 0.04923
0.75; 0.04924
0.75; 0.04924
0.75; 0.04924
0.75; 0.04924
0.75; 0.04928
0.75; 0.04928
0.75; 0.04928
0.75; 0.04928
0.75; 0.04929
0.75; 0.04929
0.75; 0.04930
0.75; 0.04930
0.75; 0.04930
0.75; 0.04930
0.75; 0.04930
0.75; 0.04930
0.75; 0.04934
0.75; 0.04934
0.75; 0.04934
0.75; 0.04934
0.75; 0.04934
0.75; 0.04934
0.75; 0.04934
0.75; 0.04934
0.75; 0.04934
0.75; 0.04935
0.75; 0.04936
0.75; 0.04936
0.75; 0.04936
0.75; 0.04936
0.75; 0.04936
0.75; 0.04936
0.75; 0.04936
0.75; 0.04939
0.75; 0.04939
0.75; 0.04939
0.75; 0.04939
0.75; 0.04939
0.75; 0.04940
0.75; 0.04940
0.75; 0.04940
0.75; 0.04940
0.75; 0.04940
0.75; 0.04941
0.75; 0.04941
0.75; 0.04942
0.75; 0.04942
0.75; 0.04942
0.75; 0.04942
0.75; 0.04943
0.75; 0.04943
0.75; 0.04943
0.75; 0.04943
0.75; 0.04943
0.75; 0.04947
0.75; 0.04947
0.75; 0.04947
0.75; 0.04947
0.75; 0.04947
0.75; 0.04948
0.75; 0.04948
0.75; 0.04948
0.75; 0.04948
0.75; 0.04948
0.75; 0.04948
0.75; 0.04948
0.75; 0.04949
0.75; 0.04949
0.75; 0.04950
0.75; 0.04950
0.75; 0.04950
0.75; 0.04950
0.75; 0.04950
0.75; 0.04950
0.75; 0.04950
0.75; 0.04951
0.75; 0.04954
0.75; 0.04954
0.75; 0.04955
0.75; 0.04955
0.75; 0.04955
0.75; 0.04955
0.75; 0.04955
0.75; 0.04955
0.75; 0.04955
0.75; 0.04956
0.75; 0.04956
0.75; 0.04956
0.75; 0.04957
0.75; 0.04957
0.75; 0.04957
0.75; 0.04958
0.75; 0.04958
0.75; 0.04958
0.75; 0.04958
0.75; 0.04958
0.75; 0.04959
0.75; 0.04959
0.75; 0.04959
0.75; 0.04963
0.75; 0.04963
0.75; 0.04963
0.75; 0.04963
0.75; 0.04963
0.75; 0.04964
0.75; 0.04964
0.75; 0.04964
0.75; 0.04965
0.75; 0.04965
0.75; 0.04965
0.75; 0.04965
0.75; 0.04967
0.75; 0.04967
0.75; 0.04967
0.75; 0.04967
0.75; 0.04967
0.75; 0.04968
0.75; 0.04968
0.75; 0.04968
0.75; 0.04968
0.75; 0.04969
0.75; 0.04969
0.75; 0.04969
0.75; 0.04969
0.75; 0.04969
0.75; 0.04974
0.75; 0.04974
0.75; 0.04974
0.75; 0.04975
0.75; 0.04975
0.75; 0.04975
0.75; 0.04975
0.75; 0.04975
0.75; 0.04976
0.75; 0.04976
0.75; 0.04976
